order_id,customer_id,product_id,warehouse_id,order_date,quantity,order_value,destination,delivery_deadline,payment_status
ORD0000001,CUS002277,PRD00785,WH03,2026-01-02,3,9839.85,Tumkur,2026-01-06,PAID
ORD0000002,CUS005062,PRD00698,WH01,2026-06-18,4,2449.12,Hyderabad,2026-06-20,PAID
ORD0000003,CUS006857,PRD00588,WH02,2026-06-03,4,7758.44,Bangalore,2026-06-10,REFUNDED
ORD0000004,CUS007057,PRD00435,WH05,2026-01-25,3,2387.07,Chennai,2026-01-27,PAID
ORD0000005,CUS007887,PRD00536,WH03,2026-02-26,3,7324.41,Delhi,2026-02-27,PAID
ORD0000006,CUS004993,PRD00161,WH04,2026-07-31,5,4216.6,Bangalore,2026-08-04,PAID
ORD0000007,CUS007937,PRD00075,WH05,2026-03-26,5,11116.25,Bangalore,2026-03-31,PAID
ORD0000008,CUS004140,PRD00528,WH01,2026-01-04,5,13323.6,Mumbai,2026-01-07,PAID
ORD0000009,CUS004246,PRD00822,WH04,2026-07-30,3,2583.72,Bangalore,2026-08-03,PAID
ORD0000010,CUS005218,PRD00807,WH02,2026-02-23,4,1488.36,Tumkur,2026-02-28,PAID
ORD0000011,CUS008493,PRD00465,WH01,2026-03-07,4,2616.68,Delhi,2026-03-11,PAID
ORD0000012,CUS000755,PRD00060,WH02,2026-01-21,5,12224.0,Mysore,2026-01-27,PAID
ORD0000013,CUS000301,PRD00571,WH04,2026-01-22,3,4744.47,Mysore,2026-01-24,PAID
ORD0000014,CUS007937,PRD00550,WH03,2026-04-05,5,12181.25,Bangalore,2026-04-08,PAID
ORD0000015,CUS009075,PRD00579,WH01,2026-04-26,3,2832.18,Mumbai,2026-05-02,PAID
ORD0000016,CUS009534,PRD00744,WH02,2026-06-09,2,1336.58,Mysore,2026-06-14,PAID
ORD0000017,CUS005136,PRD00508,WH03,2026-05-25,3,5500.77,Mysore,2026-05-29,PAID
ORD0000018,CUS002720,PRD00073,WH02,2026-07-12,1,2955.61,Bangalore,2026-07-15,PAID
ORD0000019,CUS007597,PRD00610,WH04,2026-03-02,4,728.4,Chennai,2026-03-06,PENDING
ORD0000020,CUS007144,PRD00169,WH05,2026-04-07,2,5227.8,Hyderabad,2026-04-12,PENDING
ORD0000021,CUS005598,PRD00760,WH04,2026-01-25,1,1545.82,Tumkur,2026-01-29,PAID
ORD0000022,CUS005420,PRD00849,WH05,2026-05-27,1,1509.33,Mysore,2026-05-30,PAID
ORD0000023,CUS008162,PRD00074,WH02,2026-07-16,2,3209.54,Mumbai,2026-07-23,REFUNDED
ORD0000024,CUS006125,PRD00157,WH01,2026-05-21,4,10348.6,Pune,2026-05-25,PAID
ORD0000025,CUS007857,PRD00721,WH04,2026-04-18,2,3130.06,Tumkur,2026-04-23,PAID
ORD0000026,CUS004482,PRD00204,WH02,2026-06-11,3,4890.03,Tumkur,2026-06-12,PAID
ORD0000027,CUS005327,PRD00527,WH04,2026-05-09,3,4691.22,Pune,2026-05-14,PAID
ORD0000028,CUS009701,PRD00638,WH02,2026-08-08,2,1500.24,Tumkur,2026-08-12,PAID
ORD0000029,CUS005728,PRD00339,WH03,2026-03-15,4,2262.32,Tumkur,2026-03-22,PENDING
ORD0000030,CUS003116,PRD00502,WH05,2026-08-25,2,9200.46,Pune,2026-09-01,PAID
ORD0000031,CUS000901,PRD00250,WH05,2026-01-01,3,1412.16,Mumbai,2026-01-06,PAID
ORD0000032,CUS004699,PRD00818,WH01,2026-06-17,4,4678.72,Pune,2026-06-19,PAID
ORD0000033,CUS002435,PRD00258,WH05,2026-04-09,1,2784.37,Hyderabad,2026-04-14,PAID
ORD0000034,CUS001360,PRD00264,WH05,2026-04-16,4,12237.68,Delhi,2026-04-18,PAID
ORD0000035,CUS005014,PRD00431,WH02,2026-02-27,5,6797.35,Pune,2026-03-01,PAID
ORD0000036,CUS004650,PRD00502,WH02,2026-01-21,5,23001.15,Delhi,2026-01-26,PAID
ORD0000037,CUS004382,PRD00565,WH05,2026-01-06,4,2537.8,Chennai,2026-01-09,PAID
ORD0000038,CUS003167,PRD00474,WH04,2026-05-26,2,1503.1,Delhi,2026-06-01,PAID
ORD0000039,CUS006537,PRD00488,WH03,2026-04-05,1,501.77,Hyderabad,2026-04-06,PAID
ORD0000040,CUS000443,PRD00624,WH01,2026-05-22,4,1487.12,Chennai,2026-05-27,PENDING
ORD0000041,CUS008380,PRD00778,WH03,2026-04-28,2,3080.86,Mysore,2026-05-01,PAID
ORD0000042,CUS003362,PRD00123,WH01,2026-02-14,2,2415.5,Bangalore,2026-02-18,PENDING
ORD0000043,CUS004417,PRD00930,WH02,2026-03-24,2,974.28,Delhi,2026-03-26,PAID
ORD0000044,CUS003027,PRD00381,WH01,2026-02-22,1,2547.15,Bangalore,2026-02-27,PAID
ORD0000045,CUS003874,PRD00791,WH05,2026-06-25,2,1247.24,Mysore,2026-06-30,PAID
ORD0000046,CUS001925,PRD00459,WH01,2026-07-23,2,4909.78,Delhi,2026-07-25,REFUNDED
ORD0000047,CUS005814,PRD00992,WH05,2026-06-14,5,3907.0,Tumkur,2026-06-15,PAID
ORD0000048,CUS000515,PRD00129,WH04,2026-08-12,3,3576.66,Bangalore,2026-08-14,PAID
ORD0000049,CUS000021,PRD00484,WH03,2026-01-02,1,2962.33,Bangalore,2026-01-08,PAID
ORD0000050,CUS009164,PRD00968,WH02,2026-08-10,4,1992.68,Hyderabad,2026-08-15,REFUNDED
ORD0000051,CUS005854,PRD00664,WH01,2026-01-19,4,2646.84,Mumbai,2026-01-26,PAID
ORD0000052,CUS008636,PRD00588,WH03,2026-08-15,3,5818.83,Tumkur,2026-08-21,PAID
ORD0000053,CUS003515,PRD00776,WH05,2026-06-15,5,5742.55,Mumbai,2026-06-20,PAID
ORD0000054,CUS004280,PRD00182,WH05,2026-05-04,4,2899.6,Delhi,2026-05-11,PAID
ORD0000055,CUS001376,PRD00644,WH02,2026-07-27,3,3720.87,Tumkur,2026-07-31,PAID
ORD0000056,CUS006332,PRD00447,WH05,2026-04-04,1,1531.84,Tumkur,2026-04-08,PAID
